YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,13,5,VX,338,N848VA,LAX,FLL,2205,2201,-4,10,2211,280,289,272,2342,543,7,545,550,5,0,0,,,,,,
2015,2,13,5,VX,260,N849VA,LAS,JFK,2210,2204,-6,18,2222,289,297,267,2248,549,12,559,601,2,0,0,,,,,,
2015,2,13,5,VX,358,N841VA,SFO,BOS,2305,2312,7,13,2325,335,345,304,2704,729,28,740,757,17,0,0,,0,0,17,0,0
2015,2,13,5,VX,346,N637VA,SFO,FLL,2310,2305,-5,17,2322,310,311,289,2583,711,5,720,716,-4,0,0,,,,,,
2015,2,13,5,VX,420,N627VA,LAX,JFK,2310,2300,-10,7,2307,315,310,287,2475,654,16,725,710,-15,0,0,,,,,,
2015,2,13,5,VX,34,N855VA,SFO,JFK,2320,2314,-6,10,2324,330,331,287,2586,711,34,750,745,-5,0,0,,,,,,
2015,2,13,5,VX,170,N853VA,LAX,EWR,2350,2341,-9,8,2349,300,302,291,2454,740,3,750,743,-7,0,0,,,,,,
2015,2,14,6,VX,922,N526VA,SFO,LAX,645,642,-3,9,651,75,72,55,337,746,8,800,754,-6,0,0,,,,,,
2015,2,14,6,VX,321,N848VA,FLL,LAX,700,718,18,13,731,360,332,313,2342,944,6,1000,950,-10,0,0,,,,,,
2015,2,14,6,VX,352,N851VA,PDX,SFO,700,655,-5,6,701,100,120,109,550,850,5,840,855,15,0,0,,0,0,0,0,15
2015,2,14,6,VX,399,N635VA,JFK,LAX,700,659,-1,26,725,390,373,335,2475,1000,12,1030,1012,-18,0,0,,,,,,
2015,2,14,6,VX,897,N844VA,LAS,SFO,700,658,-2,15,713,85,112,94,414,847,3,825,850,25,0,0,,0,0,0,0,25
2015,2,14,6,VX,925,N854VA,LAX,SFO,700,653,-7,8,701,80,73,52,337,753,13,820,806,-14,0,0,,,,,,
2015,2,14,6,VX,12,N636VA,SFO,JFK,705,702,-3,12,714,330,317,296,2586,1510,9,1535,1519,-16,0,0,,,,,,
2015,2,14,6,VX,363,N522VA,BOS,LAX,720,744,24,14,758,400,373,352,2611,1050,7,1100,1057,-3,0,0,,,,,,
2015,2,14,6,VX,11,N849VA,JFK,SFO,730,737,7,12,749,405,381,362,2586,1051,7,1115,1058,-17,0,0,,,,,,
2015,2,14,6,VX,404,N631VA,LAX,JFK,730,728,-2,7,735,315,314,296,2475,1531,11,1545,1542,-3,0,0,,,,,,
2015,2,14,6,VX,751,N835VA,SEA,SFO,730,725,-5,9,734,130,111,97,679,911,5,940,916,-24,0,0,,,,,,
2015,2,14,6,VX,710,N626VA,SFO,DAL,735,733,-2,13,746,195,199,178,1476,1244,8,1250,1252,2,0,0,,,,,,
2015,2,14,6,VX,219,N633VA,AUS,SFO,800,750,-10,11,801,240,218,202,1504,923,5,1000,928,-32,0,0,,,,,,
2015,2,14,6,VX,501,N642VA,JFK,FLL,800,800,0,55,855,185,215,153,1069,1128,7,1105,1135,30,0,0,,30,0,0,0,0
2015,2,14,6,VX,740,N640VA,SFO,SEA,800,756,-4,10,806,125,115,98,679,944,7,1005,951,-14,0,0,,,,,,
2015,2,14,6,VX,871,N623VA,DAL,LAX,800,759,-1,9,808,205,186,163,1246,851,14,925,905,-20,0,0,,,,,,
2015,2,14,6,VX,334,N837VA,SFO,LAX,805,759,-6,12,811,80,72,55,337,906,5,925,911,-14,0,0,,,,,,
2015,2,14,6,VX,1,N847VA,SFO,DCA,810,809,-1,34,843,295,295,257,2442,1600,4,1605,1604,-1,0,0,,,,,,
2015,2,14,6,VX,174,N641VA,SFO,EWR,815,847,32,10,857,315,301,283,2565,1640,8,1630,1648,18,0,0,,18,0,0,0,0
2015,2,14,6,VX,340,N845VA,SFO,FLL,820,841,21,9,850,315,298,281,2583,1631,8,1635,1639,4,0,0,,,,,,
2015,2,14,6,VX,162,N630VA,LAX,EWR,825,827,2,10,837,305,297,279,2454,1616,8,1630,1624,-6,0,0,,,,,,
2015,2,14,6,VX,108,N639VA,LAX,IAD,830,828,-2,14,842,280,292,274,2288,1616,4,1610,1620,10,0,0,,,,,,
2015,2,14,6,VX,360,N634VA,LAX,BOS,830,831,1,12,843,320,324,308,2611,1651,4,1650,1655,5,0,0,,,,,,
2015,2,14,6,VX,345,N637VA,FLL,SFO,835,834,-1,10,844,390,375,361,2583,1145,4,1205,1149,-16,0,0,,,,,,
2015,2,14,6,VX,312,N842VA,LAX,MCO,840,1214,214,7,1221,275,275,259,2218,1940,9,1615,1949,214,0,0,,0,0,214,0,0
2015,2,14,6,VX,351,N841VA,BOS,SFO,900,910,10,13,923,405,397,378,2704,1241,6,1245,1247,2,0,0,,,,,,
2015,2,14,6,VX,474,N526VA,LAX,LAS,900,856,-4,18,914,65,70,43,236,957,9,1005,1006,1,0,0,,,,,,
2015,2,14,6,VX,953,N622VA,SAN,SFO,900,902,2,12,914,95,82,65,447,1019,5,1035,1024,-11,0,0,,,,,,
2015,2,14,6,VX,161,N853VA,EWR,LAX,905,901,-4,39,940,390,378,327,2454,1207,12,1235,1219,-16,0,0,,,,,,
2015,2,14,6,VX,935,N528VA,LAX,SFO,910,904,-6,11,915,80,68,53,337,1008,4,1030,1012,-18,0,0,,,,,,
2015,2,14,6,VX,204,N625VA,SFO,ORD,915,921,6,13,934,250,237,214,1846,1508,10,1525,1518,-7,0,0,,,,,,
2015,2,14,6,VX,500,N629VA,FLL,JFK,915,913,-2,9,922,160,155,139,1069,1141,7,1155,1148,-7,0,0,,,,,,
2015,2,14,6,VX,902,N524VA,SFO,LAS,915,915,0,9,924,90,82,65,414,1029,8,1045,1037,-8,0,0,,,,,,
2015,2,14,6,VX,22,N844VA,SFO,JFK,920,941,21,10,951,335,305,288,2586,1739,7,1755,1746,-9,0,0,,,,,,
2015,2,14,6,VX,407,N627VA,JFK,LAX,920,920,0,35,955,390,384,339,2475,1234,10,1250,1244,-6,0,0,,,,,,
2015,2,14,6,VX,352,N851VA,SFO,BOS,930,,,,,335,,,2704,,,1805,,,0,1,C,,,,,
2015,2,14,6,VX,251,N855VA,JFK,LAS,945,943,-2,34,1017,360,365,319,2248,1236,12,1245,1248,3,0,0,,,,,,
2015,2,14,6,VX,69,N624VA,IAD,SFO,1000,1000,0,13,1013,365,367,338,2419,1251,16,1305,1307,2,0,0,,,,,,
2015,2,14,6,VX,713,N846VA,DAL,SFO,1000,951,-9,9,1000,230,220,203,1476,1123,8,1150,1131,-19,0,0,,,,,,
2015,2,14,6,VX,874,N621VA,LAX,DAL,1000,955,-5,10,1005,175,184,161,1246,1446,13,1455,1459,4,0,0,,,,,,
2015,2,14,6,VX,334,N837VA,LAX,FLL,1015,1015,0,8,1023,285,288,273,2342,1756,7,1800,1803,3,0,0,,,,,,
2015,2,14,6,VX,187,N638VA,EWR,SFO,1030,1030,0,12,1042,400,371,354,2565,1336,5,1410,1341,-29,0,0,,,,,,
2015,2,14,6,VX,55,N843VA,JFK,PSP,1030,1029,-1,20,1049,365,353,326,2378,1315,7,1335,1322,-13,0,0,,,,,,
2015,2,14,6,VX,218,N851VA,SFO,AUS,1035,1049,14,15,1104,200,204,183,1504,1607,6,1555,1613,18,0,0,,0,0,14,0,4
2015,2,14,6,VX,913,N838VA,BOS,LAS,1035,1042,7,11,1053,370,343,326,2381,1319,6,1345,1325,-20,0,0,,,,,,
2015,2,14,6,VX,406,N632VA,LAX,JFK,1040,1042,2,8,1050,325,329,309,2475,1859,12,1905,1911,6,0,0,,,,,,
2015,2,14,6,VX,232,N623VA,LAX,ORD,1045,1048,3,8,1056,235,232,212,1744,1628,12,1640,1640,0,0,0,,,,,,
2015,2,14,6,VX,469,N526VA,LAS,LAX,1045,1047,2,22,1109,70,70,42,236,1151,6,1155,1157,2,0,0,,,,,,
2015,2,14,6,VX,753,N640VA,SEA,SFO,1050,1047,-3,9,1056,125,108,94,679,1230,5,1255,1235,-20,0,0,,,,,,
2015,2,14,6,VX,766,N525VA,DAL,LGA,1050,1049,-1,10,1059,185,202,184,1381,1503,8,1455,1511,16,0,0,,0,0,0,0,16
2015,2,14,6,VX,784,N628VA,SEA,LAX,1055,1050,-5,11,1101,155,146,125,954,1306,10,1330,1316,-14,0,0,,,,,,
2015,2,14,6,VX,330,N633VA,SFO,LAX,1110,1117,7,18,1135,80,77,53,337,1228,6,1230,1234,4,0,0,,,,,,
2015,2,14,6,VX,715,N527VA,DCA,DAL,1125,1121,-4,10,1131,210,211,169,1184,1320,32,1355,1352,-3,0,0,,,,,,
2015,2,14,6,VX,905,N524VA,LAS,SFO,1125,1122,-3,19,1141,95,92,67,414,1248,6,1300,1254,-6,0,0,,,,,,
2015,2,14,6,VX,927,N635VA,LAX,SFO,1125,1124,-1,10,1134,80,71,54,337,1228,7,1245,1235,-10,0,0,,,,,,
2015,2,14,6,VX,956,N622VA,SFO,SAN,1125,1130,5,11,1141,95,85,69,447,1250,5,1300,1255,-5,0,0,,,,,,
2015,2,14,6,VX,714,N530VA,SFO,DAL,1140,1236,56,16,1252,200,206,185,1476,1757,5,1700,1802,62,0,0,,0,0,56,0,6
2015,2,14,6,VX,765,N521VA,LGA,DAL,1140,1136,-4,25,1201,255,244,196,1381,1417,23,1455,1440,-15,0,0,,,,,,
2015,2,14,6,VX,327,N642VA,FLL,LAX,1200,1242,42,9,1251,360,335,319,2342,1510,7,1500,1517,17,0,0,,0,0,9,8,0
2015,2,14,6,VX,878,N522VA,LAX,DAL,1200,1155,-5,11,1206,175,176,161,1246,1647,4,1655,1651,-4,0,0,,,,,,
2015,2,14,6,VX,910,N849VA,SFO,LAS,1225,1223,-2,8,1231,90,95,66,414,1337,21,1355,1358,3,0,0,,,,,,
2015,2,14,6,VX,165,N840VA,EWR,LAX,1300,1252,-8,11,1303,380,351,332,2454,1535,8,1620,1543,-37,0,0,,,,,,
2015,2,14,6,VX,411,N629VA,JFK,LAX,1300,1255,-5,16,1311,385,363,334,2475,1545,13,1625,1558,-27,0,0,,,,,,
2015,2,14,6,VX,744,N846VA,SFO,SEA,1300,1319,19,12,1331,120,118,101,679,1512,5,1500,1517,17,0,0,,0,0,0,17,0
2015,2,14,6,VX,783,N526VA,LAX,SEA,1305,1302,-3,11,1313,160,154,139,954,1532,4,1545,1536,-9,0,0,,,,,,
2015,2,14,6,VX,330,N633VA,LAX,FLL,1325,1323,-2,8,1331,280,289,272,2342,2103,9,2105,2112,7,0,0,,,,,,
2015,2,14,6,VX,928,N637VA,SFO,LAX,1325,1322,-3,13,1335,80,77,55,337,1430,9,1445,1439,-6,0,0,,,,,,
2015,2,14,6,VX,929,N853VA,LAX,SFO,1330,1328,-2,7,1335,75,64,52,337,1427,5,1445,1432,-13,0,0,,,,,,
2015,2,14,6,VX,251,N855VA,LAS,SFO,1335,1333,-2,25,1358,95,100,67,414,1505,8,1510,1513,3,0,0,,,,,,
2015,2,14,6,VX,879,N626VA,DAL,LAX,1335,1340,5,11,1351,200,184,165,1246,1436,8,1455,1444,-11,0,0,,,,,,
2015,2,14,6,VX,906,N835VA,SFO,LAS,1340,1343,3,9,1352,90,86,64,414,1456,13,1510,1509,-1,0,0,,,,,,
2015,2,14,6,VX,412,N627VA,LAX,JFK,1345,1343,-2,9,1352,315,307,291,2475,2143,7,2200,2150,-10,0,0,,,,,,
2015,2,14,6,VX,961,N622VA,SAN,SFO,1345,1347,2,10,1357,95,80,64,447,1501,6,1520,1507,-13,0,0,,,,,,
2015,2,14,6,VX,90,N635VA,SFO,IAD,1405,1402,-3,21,1423,295,302,268,2419,2151,13,2200,2204,4,0,0,,,,,,
2015,2,14,6,VX,736,N527VA,DAL,DCA,1410,1629,139,8,1637,155,158,148,1184,2005,2,1745,2007,142,0,0,,80,0,59,0,3
2015,2,14,6,VX,1346,N640VA,SFO,FLL,1425,1421,-4,12,1433,315,305,286,2583,2219,7,2240,2226,-14,0,0,,,,,,
2015,2,14,6,VX,715,N523VA,DAL,SFO,1435,1433,-2,12,1445,235,215,200,1476,1605,3,1630,1608,-22,0,0,,,,,,
2015,2,14,6,VX,913,N838VA,LAS,SFO,1440,1436,-4,12,1448,95,79,64,414,1552,3,1615,1555,-20,0,0,,,,,,
2015,2,14,6,VX,56,N843VA,PSP,JFK,1445,1444,-1,8,1452,305,298,279,2378,2231,11,2250,2242,-8,0,0,,,,,,
2015,2,14,6,VX,908,N624VA,SFO,LAS,1450,1446,-4,10,1456,90,84,64,414,1600,10,1620,1610,-10,0,0,,,,,,
2015,2,14,6,VX,910,N849VA,LAS,BOS,1450,,,,,290,,,2381,,,2240,,,0,1,C,,,,,
2015,2,14,6,VX,958,N638VA,SFO,SAN,1515,1512,-3,12,1524,85,86,67,447,1631,7,1640,1638,-2,0,0,,,,,,
2015,2,14,6,VX,932,N841VA,SFO,LAX,1530,1525,-5,9,1534,80,71,55,337,1629,7,1650,1636,-14,0,0,,,,,,
2015,2,14,6,VX,933,N637VA,LAX,SFO,1530,1527,-3,7,1534,75,65,52,337,1626,6,1645,1632,-13,0,0,,,,,,
2015,2,14,6,VX,486,N626VA,LAX,LAS,1540,1538,-2,8,1546,65,62,41,236,1627,13,1645,1640,-5,0,0,,,,,,
2015,2,14,6,VX,717,N525VA,LGA,DAL,1545,1559,14,47,1646,250,250,197,1381,1903,6,1855,1909,14,0,0,,,,,,
2015,2,14,6,VX,772,N521VA,DAL,LGA,1555,1557,2,8,1605,180,186,170,1381,1955,8,1955,2003,8,0,0,,,,,,
2015,2,14,6,VX,909,N835VA,LAS,SFO,1600,1556,-4,17,1613,90,83,61,414,1714,5,1730,1719,-11,0,0,,,,,,
2015,2,14,6,VX,211,N625VA,ORD,SFO,1620,1621,1,14,1635,285,287,269,1846,1904,4,1905,1908,3,0,0,,,,,,
2015,2,14,6,VX,936,N622VA,SFO,LAX,1620,1616,-4,11,1627,80,72,53,337,1720,8,1740,1728,-12,0,0,,,,,,
2015,2,14,6,VX,27,N636VA,JFK,SFO,1630,1629,-1,30,1659,405,402,362,2586,2001,10,2015,2011,-4,0,0,,,,,,
2015,2,14,6,VX,923,N628VA,LAX,SFO,1635,1634,-1,8,1642,75,65,52,337,1734,5,1750,1739,-11,0,0,,,,,,
2015,2,14,6,VX,413,N631VA,JFK,LAX,1655,1650,-5,38,1728,390,386,339,2475,2007,9,2025,2016,-9,0,0,,,,,,
2015,2,14,6,VX,2,N847VA,DCA,SFO,1700,1657,-3,9,1706,375,356,340,2442,1946,7,2015,1953,-22,0,0,,,,,,
2015,2,14,6,VX,796,N526VA,SEA,LAX,1700,1702,2,11,1713,150,134,117,954,1910,6,1930,1916,-14,0,0,,,,,,
2015,2,14,6,VX,97,N639VA,IAD,LAX,1705,1717,12,10,1727,355,335,318,2288,1945,7,2000,1952,-8,0,0,,,,,,
2015,2,14,6,VX,315,N842VA,MCO,LAX,1715,2043,208,11,2054,345,322,305,2218,2259,6,2000,2305,185,0,0,,0,0,0,185,0
2015,2,14,6,VX,592,N524VA,SFO,PSP,1720,1715,-5,12,1727,80,85,65,421,1832,8,1840,1840,0,0,0,,,,,,
2015,2,14,6,VX,490,N840VA,LAX,LAS,1730,1724,-6,8,1732,65,60,40,236,1812,12,1835,1824,-11,0,0,,,,,,
2015,2,14,6,VX,241,N623VA,ORD,LAX,1735,1747,12,12,1759,275,260,242,1744,2001,6,2010,2007,-3,0,0,,,,,,
2015,2,14,6,VX,347,N845VA,FLL,SFO,1735,1738,3,9,1747,390,373,357,2583,2044,7,2105,2051,-14,0,0,,,,,,
2015,2,14,6,VX,367,N634VA,BOS,LAX,1745,1804,19,57,1901,400,419,355,2611,2156,7,2125,2203,38,0,0,,19,0,14,5,0
2015,2,14,6,VX,918,N838VA,SFO,LAS,1800,1755,-5,10,1805,90,90,67,414,1912,13,1930,1925,-5,0,0,,,,,,
2015,2,14,6,VX,941,N622VA,LAX,SFO,1825,1818,-7,10,1828,80,71,54,337,1922,7,1945,1929,-16,0,0,,,,,,
2015,2,14,6,VX,942,N637VA,SFO,LAX,1920,1915,-5,10,1925,80,72,54,337,2019,8,2040,2027,-13,0,0,,,,,,
2015,2,14,6,VX,260,N855VA,SFO,LAS,1950,1947,-3,8,1955,90,83,63,414,2058,12,2120,2110,-10,0,0,,,,,,
2015,2,14,6,VX,748,N625VA,SFO,SEA,2045,2038,-7,10,2048,120,120,103,679,2231,7,2245,2238,-7,0,0,,,,,,
2015,2,14,6,VX,810,N854VA,SFO,PDX,2045,2042,-3,9,2051,100,95,83,550,2214,3,2225,2217,-8,0,0,,,,,,
2015,2,14,6,VX,260,N855VA,LAS,JFK,2210,,,,,289,,,2248,,,559,,,0,1,C,,,,,
2015,2,15,7,VX,321,N640VA,FLL,LAX,700,707,7,8,715,360,342,323,2342,938,11,1000,949,-11,0,0,,,,,,
2015,2,15,7,VX,352,N854VA,PDX,SFO,700,654,-6,9,703,100,92,77,550,820,6,840,826,-14,0,0,,,,,,
2015,2,15,7,VX,897,N624VA,LAS,SFO,715,715,0,16,731,90,87,65,414,836,6,845,842,-3,0,0,,,,,,
2015,2,15,7,VX,404,N634VA,LAX,JFK,730,726,-4,8,734,315,298,280,2475,1514,10,1545,1524,-21,0,0,,,,,,
2015,2,15,7,VX,219,N851VA,AUS,SFO,800,758,-2,8,806,240,220,206,1504,932,6,1000,938,-22,0,0,,,,,,
2015,2,15,7,VX,501,N627VA,JFK,FLL,800,,,,,185,,,1069,,,1105,,,0,1,C,,,,,
2015,2,15,7,VX,925,N639VA,LAX,SFO,800,759,-1,7,806,85,78,53,337,859,18,925,917,-8,0,0,,,,,,
2015,2,15,7,VX,1475,N838VA,LAS,LAX,805,758,-7,15,813,70,61,39,236,852,7,915,859,-16,0,0,,,,,,
2015,2,15,7,VX,334,N845VA,SFO,LAX,805,802,-3,9,811,80,70,54,337,905,7,925,912,-13,0,0,,,,,,
2015,2,15,7,VX,784,N625VA,SEA,LAX,805,811,6,9,820,155,135,119,954,1019,7,1040,1026,-14,0,0,,,,,,
2015,2,15,7,VX,1,N847VA,SFO,DCA,810,819,9,13,832,295,323,264,2442,1556,46,1605,1642,37,0,0,,0,0,37,0,0
2015,2,15,7,VX,174,N636VA,SFO,EWR,815,810,-5,11,821,315,304,286,2565,1607,7,1630,1614,-16,0,0,,,,,,
2015,2,15,7,VX,1901,N840VA,LAS,SFO,815,813,-2,14,827,95,85,64,414,931,7,950,938,-12,0,0,,,,,,
2015,2,15,7,VX,340,N852VA,SFO,FLL,820,817,-3,12,829,315,314,297,2583,1626,5,1635,1631,-4,0,0,,,,,,
2015,2,15,7,VX,162,N631VA,LAX,EWR,825,824,-1,8,832,305,307,287,2454,1619,12,1630,1631,1,0,0,,,,,,
2015,2,15,7,VX,108,N637VA,LAX,IAD,830,829,-1,10,839,280,287,266,2288,1605,11,1610,1616,6,0,0,,,,,,
2015,2,15,7,VX,360,N637VA,LAX,BOS,830,,,,,320,,,2611,,,1650,,,0,1,C,,,,,
2015,2,15,7,VX,345,N633VA,FLL,SFO,835,834,-1,10,844,390,362,345,2583,1129,7,1205,1136,-29,0,0,,,,,,
2015,2,15,7,VX,312,N642VA,LAX,MCO,840,957,77,10,1007,275,271,252,2218,1719,9,1615,1728,73,0,0,,0,0,73,0,0
2015,2,15,7,VX,753,N846VA,SEA,SFO,840,838,-2,10,848,125,114,93,679,1021,11,1045,1032,-13,0,0,,,,,,
2015,2,15,7,VX,953,N638VA,SAN,SFO,850,846,-4,16,902,95,87,67,447,1009,4,1025,1013,-12,0,0,,,,,,
2015,2,15,7,VX,351,N851VA,BOS,SFO,900,,,,,405,,,2704,,,1245,,,0,1,C,,,,,
2015,2,15,7,VX,474,N526VA,LAX,LAS,900,858,-2,10,908,65,64,42,236,950,12,1005,1002,-3,0,0,,,,,,
2015,2,15,7,VX,204,N628VA,SFO,ORD,915,909,-6,13,922,250,253,225,1846,1507,15,1525,1522,-3,0,0,,,,,,
2015,2,15,7,VX,500,N640VA,FLL,JFK,915,,,,,160,,,1069,,,1155,,,0,1,C,,,,,
2015,2,15,7,VX,595,N524VA,PSP,SFO,915,906,-9,7,913,85,78,66,421,1019,5,1040,1024,-16,0,0,,,,,,
2015,2,15,7,VX,902,N523VA,SFO,LAS,915,916,1,12,928,90,91,65,414,1033,14,1045,1047,2,0,0,,,,,,
2015,2,15,7,VX,22,N361VA,SFO,JFK,920,917,-3,15,932,335,312,289,2586,1721,8,1755,1729,-26,0,0,,,,,,
2015,2,15,7,VX,407,N627VA,JFK,LAX,920,919,-1,14,933,390,381,356,2475,1229,11,1250,1240,-10,0,0,,,,,,
2015,2,15,7,VX,352,N854VA,SFO,BOS,930,,,,,335,,,2704,,,1805,,,0,1,C,,,,,
2015,2,15,7,VX,84,N528VA,SFO,IAD,930,923,-7,13,936,295,290,264,2419,1700,13,1725,1713,-12,0,0,,,,,,
2015,2,15,7,VX,251,N855VA,JFK,LAS,945,,,,,360,,,2248,,,1245,,,0,1,C,,,,,
2015,2,15,7,VX,69,N635VA,IAD,SFO,1000,1319,199,15,1334,365,372,353,2419,1627,4,1305,1631,206,0,0,,0,0,59,0,147
2015,2,15,7,VX,879,N525VA,DAL,LAX,1000,951,-9,8,959,200,185,171,1246,1050,6,1120,1056,-24,0,0,,,,,,
2015,2,15,7,VX,924,N529VA,SFO,LAX,1000,954,-6,10,1004,85,75,55,337,1059,10,1125,1109,-16,0,0,,,,,,
2015,2,15,7,VX,334,N845VA,LAX,FLL,1015,1016,1,8,1024,285,281,267,2342,1751,6,1800,1757,-3,0,0,,,,,,
2015,2,15,7,VX,187,N641VA,EWR,SFO,1030,1030,0,14,1044,400,377,357,2565,1341,6,1410,1347,-23,0,0,,,,,,
2015,2,15,7,VX,23,N843VA,JFK,SFO,1030,1026,-4,14,1040,400,389,367,2586,1347,8,1410,1355,-15,0,0,,,,,,
2015,2,15,7,VX,218,N840VA,SFO,AUS,1035,1027,-8,13,1040,200,212,193,1504,1553,6,1555,1559,4,0,0,,,,,,
2015,2,15,7,VX,913,N849VA,BOS,LAS,1035,,,,,370,,,2381,,,1345,,,0,1,C,,,,,
2015,2,15,7,VX,406,N629VA,LAX,JFK,1040,1201,81,10,1211,325,297,275,2475,1946,12,1905,1958,53,0,0,,0,0,53,0,0
2015,2,15,7,VX,232,N838VA,LAX,ORD,1045,1042,-3,7,1049,235,266,207,1744,1616,52,1640,1708,28,0,0,,0,0,28,0,0
2015,2,15,7,VX,469,N526VA,LAS,LAX,1045,1040,-5,13,1053,70,60,41,236,1134,6,1155,1140,-15,0,0,,,,,,
2015,2,15,7,VX,1493,N626VA,LAS,LAX,1050,1049,-1,18,1107,70,68,41,236,1148,9,1200,1157,-3,0,0,,,,,,
2015,2,15,7,VX,766,N530VA,DAL,LGA,1050,,,,,185,,,1381,,,1455,,,0,1,C,,,,,
2015,2,15,7,VX,935,N640VA,LAX,SFO,1055,1058,3,10,1108,80,72,58,337,1206,4,1215,1210,-5,0,0,,,,,,
2015,2,15,7,VX,1904,N622VA,SFO,LAS,1100,1057,-3,14,1111,90,91,66,414,1217,11,1230,1228,-2,0,0,,,,,,
2015,2,15,7,VX,330,N639VA,SFO,LAX,1110,1108,-2,13,1121,80,77,58,337,1219,6,1230,1225,-5,0,0,,,,,,
2015,2,15,7,VX,715,N527VA,DCA,DAL,1125,1254,89,8,1302,210,193,182,1184,1504,3,1355,1507,72,0,0,,0,0,40,0,32
2015,2,15,7,VX,905,N523VA,LAS,SFO,1125,1126,1,13,1139,95,82,64,414,1243,5,1300,1248,-12,0,0,,,,,,
2015,2,15,7,VX,927,N625VA,LAX,SFO,1125,1125,0,8,1133,80,66,53,337,1226,5,1245,1231,-14,0,0,,,,,,
2015,2,15,7,VX,714,N524VA,SFO,DAL,1140,1138,-2,13,1151,200,205,186,1476,1657,6,1700,1703,3,0,0,,,,,,
2015,2,15,7,VX,765,N521VA,LGA,DAL,1140,1137,-3,14,1151,255,229,209,1381,1420,6,1455,1426,-29,0,0,,,,,,
2015,2,15,7,VX,956,N638VA,SFO,SAN,1145,1149,4,10,1159,95,86,71,447,1310,5,1320,1315,-5,0,0,,,,,,
2015,2,15,7,VX,327,N837VA,FLL,LAX,1200,1249,49,15,1304,360,328,309,2342,1513,4,1500,1517,17,0,0,,0,0,17,0,0
2015,2,15,7,VX,910,N846VA,SFO,LAS,1225,1221,-4,11,1232,90,92,70,414,1342,11,1355,1353,-2,0,0,,,,,,
2015,2,15,7,VX,878,N525VA,LAX,DAL,1230,1231,1,6,1237,175,174,161,1246,1718,7,1725,1725,0,0,0,,,,,,
2015,2,15,7,VX,165,N630VA,EWR,LAX,1300,1435,95,15,1450,380,377,354,2454,1744,8,1620,1752,92,0,0,,0,0,1,0,91
2015,2,15,7,VX,166,N626VA,LAX,EWR,1300,1305,5,10,1315,300,298,280,2454,2055,8,2100,2103,3,0,0,,,,,,
2015,2,15,7,VX,411,N632VA,JFK,LAX,1300,1302,2,18,1320,385,381,356,2475,1616,7,1625,1623,-2,0,0,,,,,,
2015,2,15,7,VX,783,N526VA,LAX,SEA,1305,1303,-2,13,1316,160,168,149,954,1545,6,1545,1551,6,0,0,,,,,,
2015,2,15,7,VX,1907,N622VA,LAS,SFO,1315,1314,-1,12,1326,95,79,63,414,1429,4,1450,1433,-17,0,0,,,,,,
2015,2,15,7,VX,330,N639VA,LAX,FLL,1325,1325,0,11,1336,280,285,268,2342,2104,6,2105,2110,5,0,0,,,,,,
2015,2,15,7,VX,710,N621VA,DAL,LGA,1325,1323,-2,7,1330,185,190,176,1381,1726,7,1730,1733,3,0,0,,,,,,
2015,2,15,7,VX,928,N633VA,SFO,LAX,1325,1326,1,13,1339,80,74,54,337,1433,7,1445,1440,-5,0,0,,,,,,
2015,2,15,7,VX,929,N839VA,LAX,SFO,1330,1330,0,17,1347,75,79,56,337,1443,6,1445,1449,4,0,0,,,,,,
2015,2,15,7,VX,251,N855VA,LAS,SFO,1335,1332,-3,16,1348,95,88,65,414,1453,7,1510,1500,-10,0,0,,,,,,
2015,2,15,7,VX,486,N841VA,LAX,LAS,1340,1337,-3,12,1349,65,66,44,236,1433,10,1445,1443,-2,0,0,,,,,,
2015,2,15,7,VX,906,N523VA,SFO,LAS,1340,1336,-4,12,1348,90,100,70,414,1458,18,1510,1516,6,0,0,,,,,,
2015,2,15,7,VX,412,N627VA,LAX,JFK,1345,1347,2,14,1401,315,312,284,2475,2145,14,2200,2159,-1,0,0,,,,,,
2015,2,15,7,VX,26,N851VA,SFO,JFK,1355,1352,-3,11,1403,330,305,284,2586,2147,10,2225,2157,-28,0,0,,,,,,
2015,2,15,7,VX,1178,N640VA,SFO,EWR,1400,1412,12,8,1420,305,306,284,2565,2204,14,2205,2218,13,0,0,,,,,,
2015,2,15,7,VX,90,N625VA,SFO,IAD,1405,1402,-3,11,1413,295,278,261,2419,2134,6,2200,2140,-20,0,0,,,,,,
2015,2,15,7,VX,961,N638VA,SAN,SFO,1405,1405,0,12,1417,95,83,66,447,1523,5,1540,1528,-12,0,0,,,,,,
2015,2,15,7,VX,736,N522VA,DAL,DCA,1410,1408,-2,11,1419,155,163,138,1184,1737,14,1745,1751,6,0,0,,,,,,
